title,link,content,related,author,published,updated
Wells Fargo says consumer loan growth to stay muted or drop this year,https://www.investing.com/news/stock-market-news/wells-fargo-says-consumer-loan-growth-to-stay-muted-or-drop-this-year-4089179,"(Corrects typos in paragraphs 2-3, changes conference date to Tuesday from last week in paragraph 6)
By Nupur Anand
NEW YORK (Reuters) -U.S. consumer loan growth is likely to remain muted for the rest of the year and could potentially slide, Wells Fargo Chief Financial Officer Mike Santomassimo said on Tuesday.
""I wouldn’t expect large growth on the consumer side in any way, potentially even a net decline,"" Santomassimo told investors at a conference. He said it was a bit more difficult to predict growth in commercial loans, given uncertainty over U.S. tariff policies.
Santomassimo spoke days after the Federal Reserve released Wells Fargo from a seven-year, $1.95 trillion cap on its assets imposed as a punishment in the wake of the bank’s fake accounts scandal.
Wells Fargo plans to focus on growing most of its businesses, including credit cards, investment banking, wealth management and commercial banking, CEO Charlie Scharf told Reuters in an interview last week.
Industry leaders have praised the banks for its efforts.
""Wells Fargo went through a long, arduous road to get out of it,"" JPMorgan Chase (NYSE:JPM) CEO Jamie Dimon said at the same conference on Tuesday. ""I think it was grossly unfair for a million different reasons, punishment should fit the crime,"" he said, adding that Wells Fargo has been earning good returns and has ambition.
Dimon has also applauded Scharf, once his protege and a former executive at JPMorgan.
Wells Fargo is also seeing signs of improvement in dealmaking, Santomassimo said.
""We are starting to see a little bit of share growth"" in investment banking, he said. ""We are certainly seeing lots of green shoots in terms of deals that we just wouldn’t have been a part of earlier.""
Dealmaking has slowed this year as U.S. President Donald Trump’s tariff and fiscal policies roiled markets, fueling economic uncertainty. Still, bank executives have expressed optimism about a resurgence.
Citigroup(NYSE:C)’s head of banking, Vis Raghavan, told the same conference that discussions for mergers and acquisitions continue to be ""super active.""",C (https://www.investing.com/equities/citigroup); JPM (https://www.investing.com/equities/jp-morgan-chase); WFC (https://www.investing.com/equities/wells-fargo),,,
Moelis CEO-designate joins Wall Street in signaling dealmaking rebound after tariff pause,https://www.investing.com/news/stock-market-news/moelis-ceodesignate-joins-wall-street-in-signaling-dealmaking-rebound-after-tariff-pause-4089590,"By Manya Saini
(Reuters) -Moelis’ incoming CEO Navid Mahmoodzadegan told investors on Tuesday that he is optimistic about the dealmaking environment, as confidence returns following a pause in April triggered by U.S. tariff threats.
""I’m optimistic. It definitely feels better and better each day ... The announcement in April, I think set us back a little bit in terms of the M&A environment,"" he said at the Morgan Stanley U.S.FinancialsConference.
Investor sentiment soured and stock markets slid after U.S. President Donald Trump’s ""Liberation Day"" tariff threats, stalling risk appetite and slowing deal activity.
Appetite for deals has since returned, with market participants and bankers once again seeing an opening for initial public offerings and signs of a pickup in M&A activity.
""Everywhere I go, people want to transact. They want to lean into transactions, whether it’s companies or private equity firms or capital providers,"" Mahmoodzadegan said. ""We’re seeing our clients push us to launch transactions, even if the environment isn’t crystal clear.""
Earlier this week, Moelis (NYSE:MC) said Ken Moelis would step down as CEO of the investment bank and hand the reins to Mahmoodzadegan, its co-founder and co-president.
The succession marks a major step for the bank, which has been led solely by Ken Moelis since its founding in 2007.
While succession at companies closely tied to founding CEOs can be challenging due to their outsized personal influence, Mahmoodzadegan said it was part of the ""natural evolution of the firm.""
""I think Ken felt that even though he’s fully active and will continue to be fully active with clients going forward ... this was a great opportunity at a great time to give more responsibility, not just to me, but to the next generation of bankers,"" Mahmoodzadegan added.
The bank’s deal pipeline currently is up from April and is as high as ""it’s ever been at the firm, or close to it,"" the CEO-designate said.
The comments echo Morgan Stanley CEO Ted Pick’s expectation of a strong end of the quarter for the bank as dealmaking and the calendar for equity capital markets are picking up.
Last week, top executives at the New York Stock Exchange and Nasdaq also said the IPO market is gaining momentum despite the Trump administration’s rapidly shifting tariff policy, adding to the industry’s optimism about a meaningful recovery.",NDAQ (https://www.investing.com/equities/nasdaq-omx-group); MS (https://www.investing.com/equities/morgan-stanley); IFNC (https://www.investing.com/indices/financials); MC (https://www.investing.com/equities/moelis---co),,,
National Bank of Canada’s ratings affirmed at ’A+’ by Fitch,https://www.investing.com/news/stock-market-news/national-bank-of-canadas-ratings-affirmed-at-a-by-fitch-93CH-4089589,"Investing.com -- Fitch Ratings has affirmed National Bank of Canada (OTC:NTIOF)’s (TSE:NA) Long- and Short-Term Issuer Default Ratings at ’A+’ and ’F1’, respectively, with a Stable outlook. The rating agency also affirmed the bank’s New York Branch’s Short-Term IDR at ’F1’.
The affirmation follows National Bank’s completion of its $5.6 billion acquisition ofCanadian Western Bank(TSX:CWB) on February 3, 2025. Fitch views this acquisition as strategically sound as it will expand the bank’s national footprint, particularly with commercial clients in Ontario and Western Canada.
As Canada’s sixth largest bank, National Bank derives half of its revenues from Quebec, where it maintains approximately 20% deposit market share along with leading positions in SME and corporate lending. The CWB acquisition is expected to accelerate the bank’s pan-Canadian growth strategy by extending full-service banking to CWB’s client base.
National Bank’s risk profile remains stable, reflecting its conservative underwriting practices and diversified commercial loan exposure. The bank’s due diligence found CWB’s underwriting standards to be robust prior to the acquisition.
Like other Canadian peers, National Bank has seen some asset quality deterioration as the economy softened. Gross impaired loans rose to 0.86% in the second quarter of 2025 (excluding CWB) from 0.54% in the same period last year. Including CWB, gross impaired loans reached 0.98%, within the peer mid-range.
The bank’s asset quality benefits from its larger exposure to Quebec, where housing prices and consumer leverage remain below other parts of Canada. Fitch anticipates a short-term cyclical increase in impairments, particularly due to tariff uncertainty impacts on the Canadian economy.
National Bank continues to deliver strong profitability, reporting an operating profitability-to-risk-weighted asset ratio of 3.39% for fiscal year 2024, among the highest in its peer group. While the CWB acquisition is expected to further diversify revenue, short-term profitability might fall below peer ranges due to integration costs.
The bank has increased performing provisions to counter potential tariff impacts. As of the second quarter of 2025, National Bank’s common equity Tier 1 ratio stood at 13.4%, at the top of the peer average.
National Bank’s funding and liquidity remain favorable compared to peers, with loans-to-deposits at 95.9% in the second quarter of 2025, supported by excess liquidity and deposits collected through the bank’s deposit network.
Fitch noted that negative rating pressure could emerge if the bank’s CET1 ratio approaches or falls below 12% on a sustained basis, or if impairments rise above 2% of gross loans on a sustained basis. Upward rating momentum would depend on improved business profile and reduced geographic concentration in Quebec.
This article was generated with the support of AI and reviewed by an editor. For more information see our T&C.",NA (https://www.investing.com/equities/national-bank-of-canada),,,
Fitch affirms MSCI at ’BBB-’ with stable outlook,https://www.investing.com/news/stock-market-news/fitch-affirms-msci-at-bbb-with-stable-outlook-93CH-4089588,"Investing.com -- Fitch Ratings has affirmedMSCI Inc(NYSE:MSCI).’s Long-Term Issuer Default Rating and senior unsecured debt at ’BBB-’ with a Stable Outlook.
The rating agency highlighted MSCI’s excellent operating performance, noting the company delivered double-digit revenue growth in 2024, maintained EBITDA margins above 60%, and generated strong free cash flow conversion. Fitch calculated MSCI’s leverage at 2.5x as of December 31, 2024.
According to Fitch, MSCI benefits from offering mission-critical inputs that integrate tightly into client workflows. This integration has resulted in substantial subscription-based revenue, which accounted for 74% in 2023 and 73% in 2024. Total recurring revenue, including subscriptions, reached 97% in 2024.
The company has maintained consistent client retention rates ranging from 93% to 96% each quarter for over four years, providing high revenue visibility. Fitch expects these metrics to remain relatively consistent, offering strong credit protection.
MSCI’s business maintains one of the highest-margin profiles among data and analytic processing companies in Fitch’s coverage universe. The company’s EBITDA margin was slightly above 63% in 2023 and expanded to 63.4% in 2024, continuing a multi-year trend of consistent margin expansion.
Capital intensity was slightly higher in 2024 at 4% of revenue, which Fitch considers relatively low. The free cash flow margin in 2024 was 30.7% after accounting for capital expenditures and dividends.
The rating agency noted that MSCI maintains a 3.0x-3.5x gross leverage target, which aligns with Fitch’s data and analytic processing ’BBB-’ leverage threshold. The company’s leverage has remained below 3.0x for the past two years, partly because MSCI has not issued new debt amid market volatility and higher interest rates.
Fitch expects MSCI will continue to access debt markets opportunistically to optimize its capital structure while maintaining leverage within its target range.
One factor constraining the ratings is MSCI’s customer concentration. BlackRock (NYSE:BLK), Inc. accounted for 10.3%, 9.8%, and 10.2% of MSCI’s revenue over the past three years. While this strategic relationship with the world’s largest ETF provider positions MSCI well to develop products meeting market demands, such dependence on a key client concentrates exposure to self-indexing and competitive risk.
MSCI’s index offerings compete directly with S&P Down Jones Indices,FTSERussell, and other providers of proprietary indexes. Its analytics business competes with subsidiaries of Deutsche Borse Group, BlackRock, Bloomberg Finance, and FactSet Research Systems. The sustainability business competes with Morningstar and Institutional Shareholder Services.
Fitch’s key assumptions include organic revenue growth of 9% decreasing slowly over the next four or five years, EBITDA margins held constant around 60%, dividends increasing in line with absolute EBITDA growth, and free cash flow after dividends being used for stock repurchases in later years.
Factors that could lead to a downgrade include sustained EBITDA leverage above 3.5x, (CFO-capex)/debt sustained below 15%, material reduction in growth rates or margins, or a shift to a more aggressive financial policy.
For a potential upgrade, MSCI would need to maintain EBITDA leverage below 3.0x, (CFO-capex)/debt above 25%, recurring subscription-based run rate fees at 80% of revenue or higher, largest customers representing between 5%-10% of total revenue, and a more conservative financial policy.
This article was generated with the support of AI and reviewed by an editor. For more information see our T&C.",MSCI (https://www.investing.com/equities/msci-inc),,,
Starbucks to roll out AI assistant in stores to speed up service - CNBC,https://www.investing.com/news/stock-market-news/starbucks-to-roll-out-ai-assistant-in-stores-to-speed-up-service--cnbc-93CH-4089585,"Investing.com -- Starbucks (NASDAQ:SBUX) plans to introduce a generative AI assistant in 35 locations this month as part of its strategy to make baristas’ jobs easier and improve service speed in its cafes, according to a report from CNBC.
The coffee chain showcased the new technology, created with Microsoft (NASDAQ:MSFT) Azure’s OpenAI platform, to over 14,000 North American store managers at its Leadership Experience in Las Vegas on Tuesday. The company intends to launch the ""Green Dot (NYSE:GDOT) Assist"" platform broadly across the U.S. and Canada in fiscal 2026, which begins this fall.
This three-day event comes as Starbucks works to improve its slow U.S. sales and ""get back to Starbucks,"" as CEO Brian Niccol has described the effort since taking the position last year. Niccol aims to reduce service times to four minutes per order, and the AI assistant could help achieve this goal by providing quick, accurate answers to barista questions.
The AI initiative is part of Starbucks’ broader turnaround plans to simplify operations and enhance customer service efficiency in its cafes.
This article was generated with the support of AI and reviewed by an editor. For more information see our T&C.",MSFT (https://www.investing.com/equities/microsoft-corp); SBUX (https://www.investing.com/equities/starbucks-corp),,,
French semiconductor equipment maker Semco nears Paris IPO - Bloomberg,https://www.investing.com/news/stock-market-news/french-semiconductor-equipment-maker-semco-nears-paris-ipo--bloomberg-93CH-4089607,"Investing.com -- French industrial conglomerate ECM Group is preparing to announce an initial public offering (IPO) for its semiconductor manufacturing equipment subsidiary Semco Technologies on the Paris stock exchange, according to Bloomberg, citing sources familiar with the matter.
The announcement could come as early as the end of this week, the sources said. The IPO could value Montpellier, France-based Semco at approximately €200 million ($228 million).
The offering may raise between €40 million and €50 million through a combination of new and existing shares, according to the sources.
Semco Technologies is a supplier of equipment for semiconductor manufacturing, a critical component in the global technology supply chain.
The sources requested anonymity as the information has not been made public yet.
This article was generated with the support of AI and reviewed by an editor. For more information see our T&C.",,,,
"Brazil bank chiefs balk at tax hike proposal, urge spending review",https://www.investing.com/news/stock-market-news/brazil-bank-chiefs-balk-at-tax-hike-proposal-urge-spending-review-4089596,"By Isabel Teles
SAO PAULO (Reuters) -The chief executives of some of Brazil's largest banks on Tuesday expressed concerns over government plans to raise taxes to meet the federal fiscal target, advocating instead for a review of public spending.
The proposed fiscal measures, which President Luiz Inacio Lula da Silva has yet to formally receive, include higher taxes on online betting, private credit instruments and financial institutions, while trimming a tax hike on the IOF financial transaction tax.
The government raised the IOF tax last month by decree, sparking backlash from Congress and the market.
Roberto Sallouti, CEO of investment bank BTG Pactual, said at an event hosted by banking federation Febraban in Sao Paulo that focusing on spending efficiency would be preferable to tax increases, which he argued would harm economic growth.
""Isn't it time to seek greater efficiency in Brazil's public budget spending?"" Sallouti said, warning that increasing taxes would increase the cost of doing business in the nation.
Lula's administration has so far avoided putting spending cuts on the agenda and defended allocations toward sweeping benefits programs.
Marcelo Noronha, CEO of lender Bradesco, told the same panel that fiscal balance should be achieved through expenditure cuts, not revenue increases, and called for dialogue with policymakers.
Santander (BME:SAN) Brasil CEO Mario Leao acknowledged the difficulty of such decisions but stressed their necessity. ""No one wakes up wanting to pay more in taxes, no one wakes up wanting to manage spending proactively, but these are agendas that Brazil has to face,"" Leao said.",SAN (https://www.investing.com/equities/banco-santander); BBDC4 (https://www.investing.com/equities/bradesco-pn-n1); SAN (https://www.investing.com/equities/banco-santander?cid=32212); BPAC3 (https://www.investing.com/equities/banco-btg-pactual),,,
Wells Fargo says consumer loan growth to stay muted or drop this year,https://www.investing.com/news/stock-market-news/wells-fargo-says-consumer-loan-growth-to-stay-muted-or-drop-this-year-4089179,"(Corrects typos in paragraphs 2-3, changes conference date to Tuesday from last week in paragraph 6)
By Nupur Anand
NEW YORK (Reuters) -U.S. consumer loan growth is likely to remain muted for the rest of the year and could potentially slide, Wells Fargo Chief Financial Officer Mike Santomassimo said on Tuesday.
""I wouldn't expect large growth on the consumer side in any way, potentially even a net decline,"" Santomassimo told investors at a conference. He said it was a bit more difficult to predict growth in commercial loans, given uncertainty over U.S. tariff policies.
Santomassimo spoke days after the Federal Reserve released Wells Fargo from a seven-year, $1.95 trillion cap on its assets imposed as a punishment in the wake of the bank's fake accounts scandal.
Wells Fargo plans to focus on growing most of its businesses, including credit cards, investment banking, wealth management and commercial banking, CEO Charlie Scharf told Reuters in an interview last week.
Industry leaders have praised the banks for its efforts.
""Wells Fargo went through a long, arduous road to get out of it,"" JPMorgan Chase (NYSE:JPM) CEO Jamie Dimon said at the same conference on Tuesday. ""I think it was grossly unfair for a million different reasons, punishment should fit the crime,"" he said, adding that Wells Fargo has been earning good returns and has ambition.
Dimon has also applauded Scharf, once his protege and a former executive at JPMorgan.
Wells Fargo is also seeing signs of improvement in dealmaking, Santomassimo said.
""We are starting to see a little bit of share growth"" in investment banking, he said. ""We are certainly seeing lots of green shoots in terms of deals that we just wouldn't have been a part of earlier.""
Dealmaking has slowed this year as U.S. President Donald Trump's tariff and fiscal policies roiled markets, fueling economic uncertainty. Still, bank executives have expressed optimism about a resurgence.
Citigroup(NYSE:C)'s head of banking, Vis Raghavan, told the same conference that discussions for mergers and acquisitions continue to be ""super active.""",C (https://www.investing.com/equities/citigroup); JPM (https://www.investing.com/equities/jp-morgan-chase); WFC (https://www.investing.com/equities/wells-fargo),,,
Moelis CEO-designate joins Wall Street in signaling dealmaking rebound after tariff pause,https://www.investing.com/news/stock-market-news/moelis-ceodesignate-joins-wall-street-in-signaling-dealmaking-rebound-after-tariff-pause-4089590,"By Manya Saini
(Reuters) -Moelis' incoming CEO Navid Mahmoodzadegan told investors on Tuesday that he is optimistic about the dealmaking environment, as confidence returns following a pause in April triggered by U.S. tariff threats.
""I'm optimistic. It definitely feels better and better each day ... The announcement in April, I think set us back a little bit in terms of the M&A environment,"" he said at the Morgan Stanley U.S.FinancialsConference.
Investor sentiment soured and stock markets slid after U.S. President Donald Trump's ""Liberation Day"" tariff threats, stalling risk appetite and slowing deal activity.
Appetite for deals has since returned, with market participants and bankers once again seeing an opening for initial public offerings and signs of a pickup in M&A activity.
""Everywhere I go, people want to transact. They want to lean into transactions, whether it's companies or private equity firms or capital providers,"" Mahmoodzadegan said. ""We're seeing our clients push us to launch transactions, even if the environment isn't crystal clear.""
Earlier this week, Moelis (NYSE:MC) said Ken Moelis would step down as CEO of the investment bank and hand the reins to Mahmoodzadegan, its co-founder and co-president.
The succession marks a major step for the bank, which has been led solely by Ken Moelis since its founding in 2007.
While succession at companies closely tied to founding CEOs can be challenging due to their outsized personal influence, Mahmoodzadegan said it was part of the ""natural evolution of the firm.""
""I think Ken felt that even though he's fully active and will continue to be fully active with clients going forward ... this was a great opportunity at a great time to give more responsibility, not just to me, but to the next generation of bankers,"" Mahmoodzadegan added.
The bank's deal pipeline currently is up from April and is as high as ""it's ever been at the firm, or close to it,"" the CEO-designate said.
The comments echo Morgan Stanley CEO Ted Pick's expectation of a strong end of the quarter for the bank as dealmaking and the calendar for equity capital markets are picking up.
Last week, top executives at the New York Stock Exchange and Nasdaq also said the IPO market is gaining momentum despite the Trump administration's rapidly shifting tariff policy, adding to the industry's optimism about a meaningful recovery.",NDAQ (https://www.investing.com/equities/nasdaq-omx-group); MS (https://www.investing.com/equities/morgan-stanley); IFNC (https://www.investing.com/indices/financials); MC (https://www.investing.com/equities/moelis---co),,,
National Bank of Canada's ratings affirmed at 'A+' by Fitch,https://www.investing.com/news/stock-market-news/national-bank-of-canadas-ratings-affirmed-at-a-by-fitch-93CH-4089589,"Investing.com -- Fitch Ratings has affirmed National Bank of Canada (OTC:NTIOF)'s (TSE:NA) Long- and Short-Term Issuer Default Ratings at 'A+' and 'F1', respectively, with a Stable outlook. The rating agency also affirmed the bank's New York Branch's Short-Term IDR at 'F1'.
The affirmation follows National Bank's completion of its $5.6 billion acquisition ofCanadian Western Bank(TSX:CWB) on February 3, 2025. Fitch views this acquisition as strategically sound as it will expand the bank's national footprint, particularly with commercial clients in Ontario and Western Canada.
As Canada's sixth largest bank, National Bank derives half of its revenues from Quebec, where it maintains approximately 20% deposit market share along with leading positions in SME and corporate lending. The CWB acquisition is expected to accelerate the bank's pan-Canadian growth strategy by extending full-service banking to CWB's client base.
National Bank's risk profile remains stable, reflecting its conservative underwriting practices and diversified commercial loan exposure. The bank's due diligence found CWB's underwriting standards to be robust prior to the acquisition.
Like other Canadian peers, National Bank has seen some asset quality deterioration as the economy softened. Gross impaired loans rose to 0.86% in the second quarter of 2025 (excluding CWB) from 0.54% in the same period last year. Including CWB, gross impaired loans reached 0.98%, within the peer mid-range.
The bank's asset quality benefits from its larger exposure to Quebec, where housing prices and consumer leverage remain below other parts of Canada. Fitch anticipates a short-term cyclical increase in impairments, particularly due to tariff uncertainty impacts on the Canadian economy.
National Bank continues to deliver strong profitability, reporting an operating profitability-to-risk-weighted asset ratio of 3.39% for fiscal year 2024, among the highest in its peer group. While the CWB acquisition is expected to further diversify revenue, short-term profitability might fall below peer ranges due to integration costs.
The bank has increased performing provisions to counter potential tariff impacts. As of the second quarter of 2025, National Bank's common equity Tier 1 ratio stood at 13.4%, at the top of the peer average.
National Bank's funding and liquidity remain favorable compared to peers, with loans-to-deposits at 95.9% in the second quarter of 2025, supported by excess liquidity and deposits collected through the bank's deposit network.
Fitch noted that negative rating pressure could emerge if the bank's CET1 ratio approaches or falls below 12% on a sustained basis, or if impairments rise above 2% of gross loans on a sustained basis. Upward rating momentum would depend on improved business profile and reduced geographic concentration in Quebec.
This article was generated with the support of AI and reviewed by an editor. For more information see our T&C.",NA (https://www.investing.com/equities/national-bank-of-canada),,,
